
Top 60 state Report - deaths
  Top 60 regions by Cases, threshold = None Deaths cases
  Extract downloaded: 2021-07-21 18:49:48.765617 UTC
  Data last data point date: 7/20/21
   State  1/22/20  7/14/21  7/15/21  7/16/21  7/17/21  7/18/21  7/19/21  7/20/21  DayIncrease  %DayIncrease  DaysToDouble
0     CA        0    64012    64043    64086    64093    64094    64133    64144           11           0.0   2317.594582
1     NY        0    53754    53759    53760    53765    53775    53780    53784            4           0.0   6776.290760
2     TX        0    52727    52763    52792    52816    52827    52839    52865           26           0.0   1763.839297
3     FL        0    38157    38157    38388    38388    38388    38388    38388            0           0.0    689.743529
4     PA        0    27772    27782    27786    27790    27792    27795    27805           10           0.0   4444.992768
5     NJ        0    26527    26529    26531    26536    26539    26545    26557           12           0.0   4087.719816
6     IL        0    25776    25783    25790    25790    25790    25810    25816            6           0.0   3202.236319
7     GA        0    21527    21546    21558    21558    21558    21564    21571            7           0.0   2891.630939
8     MI        0    21092    21092    21109    21109    21109    21109    21124           15           0.1   3582.721993
9     OH        1    20437    20437    20437    20437    20437    20437    20449           12           0.1  14167.235178
10    AZ        0    18076    18083    18100    18100    18117    18117    18117            0           0.0   1636.580376
11    MA        0    18013    18017    18020    18020    18020    18024    18033            9           0.0   5551.698047
12    IN        0    13938    13939    13940    13940    13940    13952    13958            6           0.0   3514.760130
13    NC        0    13512    13519    13523    13523    13523    13535    13541            6           0.0   2500.042995
14    TN        0    12625    12628    12533    12533    12625    12630    12638            8           0.1    980.498141
15    VA        0    11467    11471    11477    11477    11477    11483    11487            4           0.0   2983.218607
16    AL        0    11428    11439    11442    11443    11443    11443    11460           17           0.1   2572.325139
17    LA        0    10808    10821    10828    10828    10828    10841    10861           20           0.2   1234.124298
18    MO        0     9872     9882     9889     9894     9894     9897     9938           41           0.4    957.058270
19    SC        0     9860     9865     9862     9862     9862     9857     9860            3           0.0 -10252.686459
20    MD        0     9769     9773     9778     9780     9781     9782     9788            6           0.1   2623.718351
21    CT        0     8279     8282     8282     8282     8282     8282     8282            0           0.0  22961.193475
22    WI        0     8196     8198     8209     8209     8209     8212     8223           11           0.1   1665.142015
23    MN        0     7723     7725     7728     7728     7728     7731     7732            1           0.0   4285.220560
24    MS        0     7456     7460     7465     7465     7465     7468     7477            9           0.1   2141.155243
25    OK        0     7417     7417     7417     7417     7417     7417     7417            0           0.0           NaN
26    KY        0     7276     7281     7284     7284     7284     7301     7304            3           0.0   1262.971418
27    CO        0     6869     6872     6876     6886     6887     6886     6889            3           0.0   1271.662717
28    IA        0     6158     6158     6158     6158     6158     6158     6158            0           0.0           NaN
29    WA        0     6027     6036     6042     6042     6042     6043     6056           13           0.2   1395.766914
30    AR        0     5977     5981     5992     5992     5992     6007     6007            0           0.0    890.099281
31    NV        0     5737     5752     5758     5758     5758     5761     5761            0           0.0   1450.441540
32    KS        0     5189     5197     5201     5201     5198     5199     5199            0           0.0   4803.201762
33    NM        0     4362     4372     4379     4379     4379     4383     4387            4           0.1   1011.301103
34    WV        0     2916     2917     2919     2919     2919     2919     2919            0           0.0   4854.525462
35    OR        0     2803     2810     2817     2817     2817     2826     2832            6           0.2    520.783352
36    RI        0     2732     2736     2736     2736     2736     2737     2738            1           0.0   3250.860080
37    PR        0     2559     2560     2560     2561     2561     2562     2565            3           0.1   2367.020335
38    UT        0     2406     2410     2413     2413     2413     2416     2420            4           0.2   1003.537850
39    NE        0     2267     2270     2275     2275     2275     2275     2281            6           0.3    995.431671
40    ID        0     2165     2169     2173     2173     2173     2176     2177            1           0.0    950.924295
41    SD        0     2040     2041     2041     2041     2041     2041     2041            0           0.0  16975.174414
42    DE        0     1696     1696     1697     1697     1697     1697     1697            0           0.0   7056.238207
43    MT        0     1683     1686     1691     1691     1691     1692     1693            1           0.1    878.216748
44    ND        0     1567     1567     1567     1568     1568     1568     1568            0           0.0   4346.032675
45    NH        0     1381     1381     1381     1381     1381     1382     1384            2           0.1   2873.094840
46    DC        0     1145     1145     1146     1146     1146     1146     1146            0           0.0   4764.693585
47    ME        0      867      877      878      882      882      882      882            0           0.0    304.289507
48    WY        0      760      760      760      760      760      760      766            6           0.8   1054.969402
49    HI        0      521      522      523      523      523      523      523            0           0.0   1448.677165
50    AK        0      381      381      381      381      381      381      381            0           0.0           NaN
51    VT        0      258      258      258      258      258      259      259            0           0.0   1074.377534
52    GU        0      142      142      142      142      142      143      143            0           0.0    591.946610
53    VI        0       32       32       32       32       32       32       33            1           3.1    267.552417
54    MP        0        2        2        2        2        2        2        2            0           0.0           NaN
55    AS        0        0        0        0        0        0        0        0            0           0.0           NaN

   Data from the 7/20/21 extract at https://github.com/CSSEGISandData/COVID-19, Credit: Johns Hopkins University
   Analytics: https://github.com/natalyalangford/COVID19_plots

