
Top 60 state Report - deaths
  Top 60 regions by Cases, threshold = None Deaths cases
  Extract downloaded: 2022-09-27 18:30:01.810513 UTC
  Data last data point date: 9/26/22
   State  1/22/20  9/20/22  9/21/22  9/22/22  9/23/22  9/24/22  9/25/22  9/26/22  DayIncrease  %DayIncrease  DaysToDouble
0     CA        0    95601    95632    95783    95796    95796    95796    95829           33           0.0   1966.268252
1     TX        0    90666    90723    90729    90790    90790    90790    90822           32           0.0   2657.975131
2     FL        0    80954    81007    81077    81139    81139    81139    81260          121           0.1   1349.074655
3     NY        0    71574    71600    71619    71646    71646    71646    71667           21           0.0   3588.932197
4     PA        0    46970    47098    47098    47098    47098    47098    47098            0           0.0   3059.161550
5     GA        0    40025    40171    40171    40171    40171    40171    40171            0           0.0   2287.195512
6     OH        1    39767    39767    39767    39767    39767    39767    39767            0           0.0           NaN
7     IL        0    39576    39598    39610    39624    39624    39624    39636           12           0.0   3294.777888
8     MI        0    38464    38464    38464    38464    38464    38464    38464            0           0.0           NaN
9     NJ        0    34689    34694    34700    34706    34715    34716    34719            3           0.0   4308.540653
10    AZ        0    31244    31326    31326    31326    31326    31326    31326            0           0.0   3176.203052
11    TN        0    27631    27642    27647    27709    27709    27709    27731           22           0.1   1005.329137
12    NC        0    26414    26458    26458    26458    26458    26458    26458            0           0.0   5000.237606
13    IN        0    24614    24641    24641    24670    24670    24670    24674            4           0.0   1737.684368
14    VA        0    21712    21729    21749    21769    21769    21769    21787           18           0.1   1340.238104
15    MA        0    21588    21588    21646    21646    21646    21646    21646            0           0.0   1550.737141
16    MO        0    21604    21604    21607    21633    21633    21633    21636            3           0.0   2066.964583
17    AL        0    20322    20322    20395    20395    20395    20395    20395            0           0.0   1160.536722
18    SC        0    18331    18331    18331    18331    18331    18331    18331            0           0.0           NaN
19    LA        0    17987    17993    17996    18009    18009    18009    18023           14           0.1   2303.743691
20    KY        0    16920    16920    16945    16945    16945    16945    16969           24           0.1   1904.168637
21    OK        0    16798    16798    16852    16852    16852    16852    16852            0           0.0   1296.492799
22    MD        0    15329    15340    15347    15351    15351    15351    15360            9           0.1   2774.939164
23    WI        0    15213    15215    15217    15220    15220    15220    15233           13           0.1   4521.200875
24    WA        0    14215    14245    14245    14274    14274    14274    14284           10           0.1    933.695855
25    MN        0    13558    13558    13613    13613    13613    13613    13613            0           0.0   1027.974454
26    CO        0    13253    13260    13263    13272    13272    13272    13282           10           0.1   2207.035784
27    MS        0    12879    12879    12879    12879    12879    12879    12879            0           0.0           NaN
28    AR        0    12017    12028    12046    12063    12080    12080    12080            0           0.0    672.965877
29    NV        0    11417    11475    11475    11475    11475    11475    11475            0           0.0   1644.240329
30    CT        0    11343    11343    11343    11343    11343    11343    11343            0           0.0           NaN
31    IA        0     9994    10051    10051    10051    10051    10051    10051            0           0.0   1465.312703
32    KS        0     9072     9079     9079     9079     9079     9079     9079            0           0.0  10786.756364
33    NM        0     8524     8534     8547     8552     8552     8552     8558            6           0.1   1246.861820
34    OR        0     8492     8520     8520     8520     8520     8520     8520            0           0.0   2529.590872
35    WV        0     7370     7379     7382     7382     7382     7382     7396           14           0.2   2117.253613
36    ID        0     5158     5164     5164     5166     5166     5166     5166            0           0.0   3579.411861
37    PR        0     5077     5085     5095     5104     5112     5118     5118            0           0.0    466.235317
38    UT        0     5001     5001     5011     5011     5011     5011     5011            0           0.0   2082.629711
39    NE        0     4490     4490     4490     4507     4507     4507     4507            0           0.0    733.675031
40    RI        0     3661     3661     3667     3667     3667     3667     3667            0           0.0   2540.384165
41    MT        0     3512     3512     3512     3518     3518     3518     3518            0           0.0   1624.274499
42    DE        0     3086     3088     3088     3101     3101     3101     3101            0           0.0    627.719829
43    SD        0     3014     3017     3017     3017     3017     3017     3017            0           0.0   8363.513804
44    NH        0     2687     2688     2690     2692     2692     2692     2696            4           0.1   1492.114401
45    ME        0     2569     2569     2569     2570     2573     2573     2573            0           0.0   1782.081042
46    ND        0     2364     2364     2364     2364     2364     2364     2364            0           0.0           NaN
47    WY        0     1891     1891     1891     1891     1891     1891     1891            0           0.0           NaN
48    HI        0     1665     1679     1679     1679     1679     1679     1679            0           0.0    996.150876
49    DC        0     1382     1383     1383     1383     1383     1383     1383            0           0.0  11502.084259
50    AK        0     1364     1364     1364     1364     1364     1364     1364            0           0.0           NaN
51    VT        0      715      719      719      719      719      719      719            0           0.0   1493.731745
52    GU        0      395      400      401      401      401      401      401            0           0.0    475.101533
53    VI        0      123      123      123      123      123      123      123            0           0.0           NaN
54    MP        0       40       40       40       40       40       40       40            0           0.0           NaN
55    AS        0       34       34       34       34       34       34       34            0           0.0           NaN

   Data from the 9/26/22 extract at https://github.com/CSSEGISandData/COVID-19, Credit: Johns Hopkins University
   Analytics: https://github.com/natalyalangford/COVID19_plots

