
Top 60 state Report - deaths
  Top 60 regions by Cases, threshold = None Deaths cases
  Extract downloaded: 2021-03-13 07:32:03.184886 UTC
  Data last data point date: 3/12/21
   State  1/22/20  3/6/21  3/7/21  3/8/21  3/9/21  3/10/21  3/11/21  3/12/21  DayIncrease  %DayIncrease  DaysToDouble
0     CA        0   54134   54220   54316   54628    54890    55160    55482          322           0.6    158.970318
1     NY        0   48247   48335   48401   48481    48573    48690    48757           67           0.1    389.020357
2     TX        0   45249   45315   45411   45582    45796    46007    46229          222           0.5    184.660779
3     FL        0   31620   31683   31764   31889    31948    32040    32145          105           0.3    248.646093
4     PA        0   24306   24334   24344   24388    24427    24474    24510           36           0.1    475.283343
5     NJ        0   23557   23574   23590   23635    23768    23814    23854           40           0.2    275.622078
6     IL        0   23003   23015   23021   23040    23068    23123    23164           41           0.2    607.134457
7     GA        0   17905   17906   17948   17978    18036    18117    18164           47           0.3    268.501466
8     OH        0   17501   17501   17501   17661    17661    17661    17870          209           1.2    212.659372
9     MI        0   16658   16658   16662   16692    16700    16722    16729            7           0.0    802.359133
10    MA        0   16374   16417   16435   16456    16509    16551    16580           29           0.2    331.054534
11    AZ        0   16323   16328   16328   16326    16404    16461    16519           58           0.4    336.689634
12    IN        0   12726   12737   12744   12762    12775    12802    12824           22           0.2    547.427894
13    NC        0   11502   11502   11535   11552    11595    11622    11663           41           0.4    282.212300
14    TN        0   11543   11547   11556   11588    11606    11623    11639           16           0.1    434.083507
15    AL        0   10149   10148   10148   10186    10222    10274    10299           25           0.2    242.559264
16    VA        0    9519    9596    9683    9790     9849     9902     9961           59           0.6     88.736854
17    LA        0    9716    9748    9758    9769     9812     9828     9861           33           0.3    291.780470
18    SC        0    8719    8754    8760    8763     8781     8822     8833           11           0.1    359.676730
19    MO        0    8512    8514    8516    8625     8637     8647     8655            8           0.1    179.764245
20    MD        0    7941    7955    7963    7988     8002     8014     8030           16           0.2    355.134193
21    CT        0    7704    7704    7725    7739     7752     7761     7765            4           0.1    443.717919
22    WI        0    7103    7106    7106    7134     7150     7160     7164            4           0.1    373.068405
23    MS        0    6805    6808    6808    6834     6845     6864     6883           19           0.3    332.489831
24    MN        0    6614    6618    6624    6764     6773     6792     6805           13           0.2    108.486463
25    CO        0    5986    5990    5990    5997     6003     6021     6024            3           0.0    608.852669
26    IA        0    5552    5558    5559    5574     5601     5621     5630            9           0.2    253.931757
27    AR        0    5297    5319    5343    5357     5382     5410     5437           27           0.5    165.262949
28    WA        0    5041    5041    5063    5077     5100     5107     5123           16           0.3    228.361090
29    NV        0    5036    5037    5040    5054     5067     5080     5097           17           0.3    321.247914
30    KY        0    4806    4819    4829    4850     4884     4921     4950           29           0.6    134.521059
31    KS        0    4768    4768    4772    4772     4807     4807     4778          -29          -0.6    473.649221
32    OK        0    4534    4534    4534    4701     4701     4701     4701            0           0.0     76.652891
33    NM        0    3796    3808    3811    3830     3839     3845     3849            4           0.1    269.596632
34    RI        0    2541    2541    2549    2556     2559     2563     2567            4           0.2    366.171175
35    WV        0    2323    2325    2325    2326     2330     2338     2511          173           7.4     95.230350
36    OR        0    2296    2296    2298    2303     2305     2316     2319            3           0.1    383.447350
37    NE        0    2113    2113    2113    2110     2120     2122     2124            2           0.1    652.327531
38    PR        0    2059    2059    2059    2066     2066     2073     2077            4           0.2    440.520239
39    UT        0    1975    1976    1977    1990     1992     2015     2017            2           0.1    172.589936
40    ID        0    1879    1879    1890    1892     1901     1906     1909            3           0.2    231.671487
41    SD        0    1898    1900    1901    1901     1904     1905     1907            2           0.1    930.855202
42    DE        0    1464    1473    1475    1482     1492     1494     1496            2           0.1    176.134964
43    ND        0    1479    1479    1479    1479     1481     1485     1486            1           0.1    821.517259
44    MT        0    1379    1381    1381    1385     1387     1391     1392            1           0.1    397.291230
45    NH        0    1181    1184    1184    1185     1187     1191     1195            4           0.3    411.381294
46    DC        0    1030    1030    1035    1036     1037     1038     1038            0           0.0    478.116182
47    ME        0     704     706     706     723      723      723      723            0           0.0    112.074875
48    WY        0     682     682     682     691      691      691      691            0           0.0    211.483877
49    HI        0     443     444     444     444      447      447      448            1           0.2    336.867628
50    AK        0     305     305     305     305      305      305      306            1           0.3   2538.304723
51    VT        0     208     208     208     211      211      211      212            1           0.5    174.392157
52    GU        0     133     133     133     133      133      133      133            0           0.0           NaN
53    VI        0      25      25      25      25       25       25       25            0           0.0           NaN
54    MP        0       2       2       2       2        2        2        2            0           0.0           NaN
55    AS        0       0       0       0       0        0        0        0            0           0.0           NaN

   Data from the 3/12/21 extract at https://github.com/CSSEGISandData/COVID-19, Credit: Johns Hopkins University
   Analytics: https://github.com/natalyalangford/COVID19_plots

