
Top 60 state Report - deaths
  Top 60 regions by Cases, threshold = None Deaths cases
  Extract downloaded: 2021-06-08 16:03:13.359442 UTC
  Data last data point date: 6/7/21
   State  1/22/20  6/1/21  6/2/21  6/3/21  6/4/21  6/5/21  6/6/21  6/7/21  DayIncrease  %DayIncrease  DaysToDouble
0     CA        0   63261   63294   63345   63401   63441   63557   63580           23           0.0    777.955675
1     NY        0   53329   53338   53357   53416   53429   53462   53472           10           0.0   1310.178542
2     TX        0   51525   51575   51633   51676   51701   51719   51736           17           0.0   1015.595996
3     FL        0   36869   36924   36973   36973   36973   36973   36973            0           0.0   2008.631481
4     PA        0   27214   27259   27295   27325   27343   27348   27360           12           0.0    802.477491
5     NJ        0   26219   26247   26253   26265   26273   26279   26285            6           0.0   1851.008081
6     IL        0   25233   25241   25265   25282   25314   25352   25372           20           0.1    703.703435
7     GA        0   20838   20867   20900   20942   20986   20986   20986            0           0.0    493.107140
8     MI        0   20389   20423   20485   20511   20588   20588   20600           12           0.1    356.189028
9     OH        1   19980   19980   19980   19980   19980   19980   19980            0           0.0           NaN
10    MA        0   17883   17886   17893   17903   17907   17911   17915            4           0.0   2096.916355
11    AZ        0   17628   17648   17653   17673   17698   17700   17700            0           0.0    869.730815
12    IN        0   13628   13637   13657   13661   13685   13685   13687            2           0.0    841.829057
13    NC        0   13101   13110   13130   13151   13151   13151   13199           48           0.4    683.112937
14    TN        0   12456   12465   12472   12476   12476   12476   12479            3           0.0   2729.686325
15    VA        0   11194   11206   11216   11222   11229   11236   11245            9           0.1    992.910569
16    AL        0   11156   11167   11188   11198   11198   11198   11217           19           0.2    912.289716
17    LA        0   10592   10595   10605   10615   10615   10615   10619            4           0.0   1547.809401
18    SC        0    9736    9739    9739    9744    9752    9754    9754            0           0.0   1762.220864
19    MD        0    9616    9622    9626    9630    9639    9645    9649            4           0.0   1161.211842
20    MO        0    9499    9537    9544    9554    9558    9557    9560            3           0.0    835.496956
21    CT        0    8244    8247    8245    8246    8246    8246    8253            7           0.1   7621.692281
22    WI        0    7875    7894    7923    7954    7954    7954    7965           11           0.1    364.302613
23    MN        0    7520    7520    7530    7538    7554    7558    7560            2           0.0    614.888463
24    MS        0    7318    7322    7324    7325    7325    7325    7333            8           0.1   3206.498657
25    OK        0    7291    7316    7316    7316    7316    7316    7316            0           0.0   2432.724533
26    KY        0    7067    7071    7077    7086    7091    7091    7103           12           0.2    841.677958
27    CO        0    6579    6590    6603    6611    6613    6613    6625           12           0.2    695.304667
28    IA        0    6057    6061    6065    6067    6068    6072    6073            1           0.0   1681.851938
29    WA        0    5789    5801    5821    5836    5836    5836    5856           20           0.3    413.979125
30    AR        0    5834    5835    5842    5845    5846    5846    5849            3           0.1   1619.745936
31    NV        0    5590    5593    5599    5600    5600    5600    5607            7           0.1   1862.569308
32    KS        0    5077    5081    5081    5085    5085    5085    5101           16           0.3   1321.744545
33    NM        0    4264    4268    4273    4280    4280    4280    4286            6           0.1    867.312351
34    WV        0    2797    2800    2807    2813    2813    2813    2821            8           0.3    543.265013
35    RI        0    2712    2712    2715    2717    2717    2717    2717            0           0.0   1881.894255
36    OR        0    2674    2676    2683    2686    2691    2694    2694            0           0.0    485.563349
37    PR        0    2509    2512    2515    2516    2518    2519    2522            3           0.1    909.830312
38    UT        0    2302    2305    2308    2311    2311    2311    2313            2           0.1    960.008178
39    NE        0    2249    2249    2249    2249    2249    2249    2251            2           0.1   9354.714280
40    ID        0    2090    2097    2101    2101    2101    2101    2106            5           0.2    873.087455
41    SD        0    2014    2019    2020    2022    2022    2022    2022            0           0.0   1292.345763
42    DE        0    1661    1666    1668    1674    1677    1677    1677            0           0.0    386.081320
43    MT        0    1613    1621    1627    1632    1632    1632    1633            1           0.1    375.761083
44    ND        0    1543    1543    1546    1546    1547    1547    1547            0           0.0   1428.344842
45    NH        0    1353    1353    1354    1355    1355    1355    1357            2           0.1   1609.487355
46    DC        0    1134    1135    1136    1136    1136    1136    1136            0           0.0   3148.274291
47    ME        0     825     827     837     838     839     839     839            0           0.0    247.847043
48    WY        0     720     720     720     720     720     720     720            0           0.0           NaN
49    HI        0     500     500     501     501     502     505     505            0           0.0    379.716941
50    AK        0     369     369     369     369     369     369     369            0           0.0           NaN
51    VT        0     255     255     255     256     256     256     256            0           0.0    708.395514
52    GU        0     139     139     139     139     139     139     139            0           0.0           NaN
53    VI        0      27      28      28      28      28      28      28            0           0.0    231.508391
54    MP        0       2       2       2       2       2       2       2            0           0.0           NaN
55    AS        0       0       0       0       0       0       0       0            0           0.0           NaN

   Data from the 6/7/21 extract at https://github.com/CSSEGISandData/COVID-19, Credit: Johns Hopkins University
   Analytics: https://github.com/natalyalangford/COVID19_plots

